player_id,country,signup_date,acquisition_channel
1,CA,2024-11-09 02:55:26,Facebook
2,ZA,2025-01-10 10:19:12,Organic
3,CA,2024-12-30 13:35:03,Google
4,GB,2024-12-10 22:30:37,Referral
5,FR,2024-12-10 09:42:18,Facebook
6,AU,2025-01-18 03:10:40,Facebook
7,DE,2024-11-08 19:42:18,Organic
8,BR,2025-01-03 11:03:06,Organic
9,US,2024-11-19 08:00:34,Organic
10,FR,2024-11-09 13:40:59,Apple Search Ads
11,US,2024-12-18 21:49:48,Referral
12,US,2025-01-28 18:45:33,Google
13,US,2025-01-06 22:52:59,Referral
14,GB,2025-01-09 06:19:44,Organic
15,AU,2025-01-05 06:58:13,Google
16,ZA,2025-01-11 12:45:51,Facebook
17,ZA,2024-12-17 16:53:12,Facebook
18,GB,2024-11-12 15:48:00,Google
19,ZA,2025-01-16 10:00:36,Apple Search Ads
20,IN,2024-12-11 23:38:34,Organic
21,FR,2024-12-16 12:46:06,Organic
22,BR,2024-12-04 17:49:22,Google
23,DE,2024-11-17 14:41:18,Google
24,CA,2025-01-24 08:03:17,Referral
25,FR,2025-01-11 02:56:35,Facebook
26,BR,2024-12-29 14:12:05,Referral
27,IN,2024-12-07 14:52:22,Apple Search Ads
28,GB,2025-01-14 20:54:40,Apple Search Ads
29,ZA,2024-12-20 15:13:01,Google
30,CA,2024-12-11 08:24:59,Apple Search Ads
31,IL,2024-12-11 23:48:13,Google
32,AU,2024-11-21 16:17:21,Google
33,US,2024-11-09 09:13:29,Google
34,ZA,2024-12-21 11:12:47,Facebook
35,FR,2025-01-20 19:09:05,Google
36,CA,2024-11-06 19:22:36,Apple Search Ads
37,US,2025-01-18 02:30:29,Referral
38,GB,2025-01-15 07:32:47,Google
39,GB,2024-11-26 04:26:35,Google
40,ZA,2024-12-28 11:33:18,Google
41,GB,2024-11-16 00:51:37,Facebook
42,GB,2025-01-08 23:39:49,Facebook
43,IL,2025-01-03 17:56:31,Apple Search Ads
44,IL,2024-12-03 06:17:04,Referral
45,CA,2024-11-07 04:20:14,Referral
46,IN,2025-01-28 08:00:16,Google
47,FR,2024-12-11 13:22:53,Apple Search Ads
48,FR,2025-01-21 06:34:35,Facebook
49,AU,2025-01-01 16:34:30,Apple Search Ads
50,BR,2025-01-10 19:59:22,Organic
51,IL,2025-01-09 03:37:13,Google
52,BR,2024-11-18 17:05:27,Referral
53,ZA,2024-12-04 02:46:14,Organic
54,GB,2024-12-13 11:19:07,Google
55,IN,2024-12-16 07:10:36,Referral
56,ZA,2024-11-04 23:40:02,Referral
57,FR,2024-12-20 17:42:28,Referral
58,ZA,2024-11-15 00:58:05,Organic
59,AU,2025-01-07 15:31:58,Google
60,IL,2025-01-02 03:46:44,Organic
61,ZA,2025-01-23 22:48:02,Apple Search Ads
62,IN,2025-01-07 18:33:37,Google
63,BR,2024-12-04 08:44:51,Apple Search Ads
64,FR,2025-01-28 01:02:28,Facebook
65,AU,2024-12-08 09:17:49,Facebook
66,FR,2024-11-30 15:36:09,Google
67,ZA,2025-01-22 09:41:24,Facebook
68,US,2024-12-04 17:05:02,Apple Search Ads
69,CA,2024-11-07 22:44:00,Google
70,DE,2024-12-13 17:30:35,Facebook
71,AU,2025-01-12 09:45:54,Referral
72,IN,2024-11-18 05:48:19,Apple Search Ads
73,AU,2024-12-13 03:03:43,Apple Search Ads
74,IN,2024-11-12 19:44:54,Facebook
75,GB,2025-01-02 11:16:06,Referral
76,AU,2024-12-14 06:56:22,Google
77,IN,2024-12-01 01:08:55,Apple Search Ads
78,DE,2024-11-21 15:34:12,Referral
79,BR,2024-12-22 08:52:03,Referral
80,IN,2024-12-31 22:52:25,Apple Search Ads
81,AU,2025-01-25 13:37:42,Apple Search Ads
82,DE,2024-12-10 18:44:23,Facebook
83,ZA,2024-11-15 14:56:34,Referral
84,ZA,2025-01-15 18:34:09,Facebook
85,US,2024-12-28 07:24:18,Apple Search Ads
86,BR,2025-01-03 17:22:44,Referral
87,DE,2024-11-09 20:20:34,Facebook
88,US,2024-11-29 10:12:31,Google
89,IN,2025-01-09 20:58:15,Apple Search Ads
90,US,2025-01-15 17:39:19,Referral
91,AU,2024-12-10 14:30:47,Google
92,IN,2025-01-13 05:36:19,Apple Search Ads
93,IL,2025-01-16 14:15:18,Referral
94,DE,2024-12-06 06:15:10,Facebook
95,IL,2025-01-21 17:25:24,Google
96,IL,2024-11-27 05:42:30,Apple Search Ads
97,DE,2024-11-22 19:11:39,Google
98,GB,2025-01-02 02:34:12,Facebook
99,IN,2024-12-28 22:41:16,Referral
100,US,2024-11-13 17:13:09,Apple Search Ads
101,IL,2025-01-15 18:41:49,Organic
102,AU,2024-11-19 04:35:58,Apple Search Ads
103,BR,2025-01-13 05:53:58,Facebook
104,BR,2024-11-01 16:04:45,Referral
105,DE,2025-01-12 12:18:15,Referral
106,ZA,2025-01-11 14:38:34,Apple Search Ads
107,BR,2025-01-11 00:18:56,Organic
108,IL,2024-12-31 12:02:03,Apple Search Ads
109,US,2024-12-13 21:54:09,Facebook
110,DE,2025-01-04 04:04:52,Facebook
111,ZA,2024-11-26 05:14:01,Referral
112,IL,2025-01-11 01:06:43,Facebook
113,DE,2024-12-21 13:31:58,Apple Search Ads
114,US,2024-12-12 18:16:19,Facebook
115,CA,2024-12-17 00:14:38,Referral
116,FR,2024-12-22 18:07:50,Organic
117,IN,2024-11-04 09:22:51,Referral
118,ZA,2024-11-13 17:18:59,Referral
119,US,2024-11-23 08:07:51,Organic
120,AU,2024-11-11 10:08:01,Organic
121,CA,2024-12-11 00:06:57,Organic
122,ZA,2024-12-31 19:47:31,Referral
123,GB,2024-12-30 13:16:21,Referral
124,CA,2024-12-13 20:52:26,Organic
125,CA,2025-01-17 19:29:41,Google
126,GB,2024-12-22 10:28:32,Facebook
127,IN,2024-11-08 04:58:01,Referral
128,FR,2025-01-09 14:45:27,Google
129,FR,2024-12-23 06:55:39,Organic
130,ZA,2024-12-28 18:13:29,Apple Search Ads
131,DE,2024-12-22 10:46:31,Referral
132,AU,2024-12-21 09:01:02,Google
133,AU,2024-11-09 05:47:49,Organic
134,IL,2024-12-21 21:18:30,Google
135,FR,2025-01-12 08:05:20,Referral
136,GB,2024-11-28 15:49:37,Facebook
137,IN,2024-12-25 20:35:55,Apple Search Ads
138,BR,2024-11-03 19:18:22,Apple Search Ads
139,CA,2024-12-02 14:56:17,Google
140,FR,2024-12-10 17:47:26,Google
141,FR,2025-01-29 10:18:02,Organic
142,GB,2024-11-20 12:39:10,Referral
143,US,2024-11-26 03:58:53,Referral
144,BR,2024-12-08 04:13:35,Facebook
145,IN,2025-01-30 07:58:54,Referral
146,BR,2025-01-17 15:49:56,Facebook
147,AU,2024-11-04 03:46:09,Google
148,FR,2024-11-22 06:55:25,Referral
149,ZA,2025-01-14 18:32:13,Apple Search Ads
150,CA,2024-11-06 07:19:59,Referral
151,IN,2025-01-17 20:47:06,Facebook
152,GB,2024-11-26 14:32:32,Referral
153,US,2025-01-23 12:09:08,Facebook
154,ZA,2024-11-27 17:12:31,Google
155,GB,2024-12-10 12:32:52,Facebook
156,IN,2024-12-31 05:37:32,Apple Search Ads
157,FR,2024-11-12 11:47:49,Google
158,IL,2024-12-21 16:33:29,Organic
159,FR,2024-12-16 22:57:13,Referral
160,IN,2025-01-11 08:02:01,Apple Search Ads
161,IL,2025-01-30 15:29:50,Apple Search Ads
162,IL,2024-12-31 10:51:38,Facebook
163,BR,2024-12-08 05:39:47,Google
164,GB,2024-12-07 23:32:56,Organic
165,GB,2024-12-09 00:49:18,Referral
166,DE,2025-01-14 01:49:13,Google
167,IN,2024-11-30 05:32:06,Google
168,IN,2024-11-16 04:40:07,Referral
169,BR,2024-12-01 10:05:33,Organic
170,GB,2024-11-03 01:36:11,Referral
171,GB,2024-11-10 15:48:55,Google
172,GB,2024-11-09 04:39:52,Organic
173,FR,2025-01-10 05:04:13,Facebook
174,IN,2025-01-05 17:37:58,Facebook
175,GB,2025-01-03 09:44:50,Facebook
176,IL,2024-12-13 00:44:23,Facebook
177,AU,2025-01-05 06:03:20,Google
178,IN,2024-11-15 16:13:03,Facebook
179,BR,2025-01-21 22:57:27,Facebook
180,US,2024-12-16 14:16:54,Apple Search Ads
181,IL,2025-01-25 08:42:15,Apple Search Ads
182,ZA,2024-11-14 20:38:58,Google
183,ZA,2024-12-16 06:10:07,Apple Search Ads
184,GB,2025-01-03 08:45:49,Facebook
185,AU,2024-12-16 02:26:48,Facebook
186,CA,2024-12-11 14:24:19,Google
187,DE,2024-11-16 03:00:41,Google
188,ZA,2024-12-05 16:09:01,Facebook
189,BR,2024-11-22 17:27:55,Apple Search Ads
190,BR,2024-11-28 10:30:08,Apple Search Ads
191,DE,2025-01-02 05:12:08,Google
192,ZA,2024-12-28 08:32:13,Google
193,ZA,2024-12-26 06:07:01,Referral
194,IL,2024-12-03 22:11:55,Apple Search Ads
195,IL,2025-01-27 07:58:06,Google
196,IN,2024-11-08 23:25:38,Referral
197,US,2024-12-02 04:13:05,Facebook
198,CA,2024-11-11 17:43:29,Organic
199,BR,2024-12-01 20:15:11,Apple Search Ads
200,AU,2025-01-27 12:47:04,Organic
201,GB,2024-12-04 07:55:10,Referral
